gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,1,0,Bantamweight,1.0,0.0,1,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,13.0,6.0,35.0,18.0,16.0,9.0,0.0,0.0,3.0,0.0,32.0,15.0,11.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,16.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,166.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,170.18,177.8,135.0,27.0
1,1,0,Middleweight,1.03125,0.0625,1,0.576875,0.38125,0.40625,0.11625,0.25,1.1875,0.375,0.25,77.5625,43.15625,69.15625,27.59375,93.125,57.21875,98.34375,52.46875,1.28125,0.78125,4.6875,0.4375,71.09375,38.0625,50.40625,13.34375,4.6875,3.3125,9.09375,6.15625,1.78125,1.78125,9.65625,8.09375,58.3125,30.4375,63.3125,23.125,6.96875,3.65625,5.0,4.125,12.28125,9.0625,0.84375,0.34375,176.15625,154.6875,747.34375,17,0,2,0,2,4,2,0,0,1,0,3,0,0,182.88,187.96,185.0,28.0
0,1,0,WomenBantamweight,0.0,0.0009765625,0,0.403076171875,0.5549609375,0.51171875,0.62875,0.2314453125,0.03125,0.03125,0.5,109.3310546875,44.3623046875,148.8466796875,84.5546875,137.154296875,70.1982421875,172.4990234375,106.6806640625,2.26171875,1.26171875,3.1376953125,1.771484375,86.375,26.0302734375,94.2255859375,38.693359375,17.2724609375,13.4697265625,37.7177734375,31.658203125,5.68359375,4.8623046875,16.9033203125,14.203125,85.845703125,27.9072265625,106.9130859375,48.4794921875,18.99609375,13.970703125,35.3125,32.0595703125,4.4892578125,2.484375,6.62109375,4.015625,141.28515625,310.15234375,874.380859375,30,0,2,0,2,5,6,0,0,0,1,2,2,0,167.64,172.72,135.0,43.0
1,1,0,Welterweight,0.625,0.0,0,0.493125,0.43,0.0,0.6875,0.0,0.25,0.25,0.25,73.8125,33.5,61.0625,26.5,77.5625,36.5625,67.4375,32.125,0.0,0.0,2.375,1.375,56.5625,23.375,51.5625,19.0625,11.375,5.875,5.5625,4.1875,5.875,4.25,3.9375,3.25,66.75,28.9375,55.75,23.6875,5.375,3.0,4.5,2.25,1.6875,1.5625,0.8125,0.5625,13.5,92.4375,445.0,10,0,2,0,2,4,1,0,0,0,1,3,0,0,182.88,180.34,170.0,31.0
1,2,0,Middleweight,0.0245513916015625,0.220703125,1,0.5156361389160156,0.44597412109375,0.3558242797851562,0.0,9.1552734375e-05,0.0,0.0,0.0,133.4735107421875,72.17990112304688,95.71842956542967,41.511474609375,150.52398681640625,88.71699523925781,102.1464385986328,47.68928527832031,8.111679077148438,3.008209228515625,2.1568603515625,0.0,98.62075805664062,46.65184020996094,66.27102661132812,20.73251342773437,22.163742065429688,15.460418701171877,21.706512451171875,16.6983642578125,12.689010620117188,10.067642211914062,7.740890502929687,4.080596923828125,102.85295104980467,50.01177978515625,84.9866943359375,32.964813232421875,11.84820556640625,7.16400146484375,10.287551879882812,8.20220947265625,18.77235412597656,15.004119873046877,0.444183349609375,0.344451904296875,157.81211853027344,3.515289306640625,683.1185607910156,31,0,2,0,5,12,5,0,0,0,4,7,1,0,185.42,195.58,185.0,37.0
1,1,0,LightHeavyweight,0.0,0.28125,0,0.5615625,0.5733203124999999,0.3927734375,0.0703125,0.77734375,0.0625,1.015625,0.5,12.40625,6.90625,23.26171875,13.3671875,29.39453125,22.2265625,28.90625,17.421875,1.234375,0.6875,0.4765625,0.078125,8.87890625,3.94921875,21.10546875,11.62109375,3.12890625,2.5625,1.9453125,1.60546875,0.3984375,0.39453125,0.2109375,0.140625,6.41015625,2.4921875,4.37109375,1.890625,3.796875,2.71484375,3.1328125,2.46875,2.19921875,1.69921875,15.7578125,9.0078125,82.94140625,38.19921875,161.48828125,12,0,4,0,4,6,3,0,0,0,0,1,5,0,190.5,195.58,205.0,34.0
0,1,0,WomenStrawweight,0.250152587890625,0.0,1,0.4833660888671875,0.3936239624023437,0.101591796875,0.2326171875,0.140625,0.00396728515625,3.0517578125e-05,0.0,210.6167907714844,103.70831298828124,250.75015258789065,99.10885620117188,225.59841918945312,115.50103759765624,275.5276184082031,120.81683349609376,0.636993408203125,0.206298828125,10.21600341796875,0.89764404296875,160.24374389648438,67.764404296875,186.653076171875,54.47134399414063,47.402252197265625,33.172454833984375,41.20941162109375,26.98202514648437,2.970794677734375,2.771453857421875,22.887664794921875,17.655487060546875,184.67691040039065,84.08758544921875,232.9165954589844,86.38580322265625,21.581298828125,16.887847900390625,13.12445068359375,9.1405029296875,4.35858154296875,2.732879638671875,4.7091064453125,3.582550048828125,113.0008544921875,179.21856689453125,1170.8458862304688,45,0,1,0,3,7,9,0,0,0,5,1,0,1,160.02,162.56,115.0,36.0
1,2,0,Bantamweight,0.8125,0.0625,0,0.4340624999999999,0.4221875,0.28125,0.109375,0.0,0.0625,0.03125,0.0625,166.75,70.1875,140.28125,56.4375,171.625,74.46875,145.28125,61.125,0.75,0.3125,3.78125,0.4375,128.375,45.59375,100.75,25.40625,31.875,19.3125,25.84375,17.90625,6.5,5.28125,13.6875,13.125,155.15625,60.125,130.78125,48.0625,3.875,3.5625,9.125,8.09375,7.71875,6.5,0.375,0.28125,45.875,34.53125,835.125,18,0,0,1,2,4,2,0,0,0,2,2,0,0,172.72,177.8,135.0,26.0
1,1,0,Featherweight,0.09375,0.25,1,0.44078125,0.420546875,0.186796875,0.6,0.03125,0.140625,0.015625,0.078125,172.109375,73.21875,183.46875,78.25,185.4375,84.4140625,190.5859375,84.8515625,6.25,0.53125,1.84375,0.9375,125.8671875,39.875,142.3515625,49.359375,32.4765625,22.125,27.640625,16.9765625,13.765625,11.21875,13.4765625,11.9140625,161.203125,64.7109375,159.6171875,65.1484375,5.734375,4.21875,5.046875,3.3125,5.171875,4.2890625,18.8046875,9.7890625,63.453125,123.65625,1167.640625,22,0,0,1,6,6,2,0,0,2,2,1,1,0,170.18,180.34,145.0,29.0
0,1,0,WomenFlyweight,0.0,0.00048828125,0,0.4207666015625,0.507919921875,0.0109765625,0.6062255859375,0.595703125,0.50390625,0.017578125,0.001953125,82.76904296875,32.12548828125,72.6826171875,33.32568359375,137.087890625,82.576171875,89.31982421875,48.5703125,0.412109375,0.064453125,3.5361328125,1.97998046875,68.71728515625,21.55859375,54.56591796875,19.24609375,4.97509765625,3.4296875,8.6904296875,6.1796875,9.07666015625,7.13720703125,9.42626953125,7.89990234375,78.3525390625,28.35791015625,60.724609375,24.0546875,2.93603515625,2.44482421875,2.82373046875,2.32275390625,1.48046875,1.32275390625,9.13427734375,6.9482421875,10.54736328125,402.8955078125,715.05078125,30,0,0,2,2,5,7,0,0,1,1,1,2,0,170.18,170.18,125.0,33.0
